question_hash,question_num,question_html,correct_answer,all_answers
4cdc5ac593c7e4d734a0c37699d8b1f4,,"СПЕКТРОСКОПИЧЕСКИМ МЕТОДОМ, ОСНОВАННЫМ НА ТЕРМИЧЕСКОМ ВОЗБУЖДЕНИИ СВОБОДНЫХ АТОМОВ И РЕГИСТРАЦИИ ОПТИЧЕСКОГО СПЕКТРА ИСПУСКАНИЯ ВОЗБУЖДЕННЫХ АТОМОВ, ЯВЛЯЕТСЯ",атомно-эмиссионная спектрометрия,[+] атомно-эмиссионная спектрометрия | спектрофотометрия в видимой области спектра | УФ-спектрофотометрия | атомно-абсорбционная спектрометрия
4a170297d0331315aa5adaa51ca8e549,,У МАТЬ-И-МАЧЕХИ В КАЧЕСТВЕ СЫРЬЯ ЗАГОТАВЛИВАЮТ,листья,[+] листья | цветки | корневища с корнями | семена
4afcc161ea2de5cf9a7a25b648321545,,ДЛЯ ЛАПЧАТКИ ПРЯМОСТОЯЧЕЙ КОРНЕВИЩ ПРОВОДЯТ ПО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ XIV КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ,дубильных веществ,[+] дубильных веществ | полисахаридов | фенологликозидов | экстрактивных веществ
8d1fc0ac6d2905d8a5fdd83758879f35,,ОСНОВНОЕ ФАРМАКОЛОГИЧЕСКОЕ ДЕЙСТВИЕ СЫРЬЯ И ПРЕПАРАТОВ ЗАМАНИХИ ВЫСОКОЙ,адаптогенное,[+] адаптогенное | слабительное | желчегонное | вяжущее
fd2f30e9b9fae3528e8926baf8e6dbeb,,ГЛЮКОЗА В ВОДНЫХ РАСТВОРАХ ПРИ ДЛИТЕЛЬНОМ ХРАНЕНИИ ПОДВЕРГАЕТСЯ,окислению,[+] окислению | дегидрированию | изомеризации | полимеризации
629a2d6b99938fba6211b519f3acc179,,К ГРУППЕ БИОЛОГИЧЕСКИ АКТИВНЫХ ВЕЩЕСТВ СЫРЬЯ ЛЬНА ОБЫКНОВЕННОГО (ПОСЕВНОГО) ОТНОСЯТ,высыхающее жирное масло и слизи,[+] высыхающее жирное масло и слизи | полувысыхающее жирное масло и эфирное масло | невысыхающее жирное масло и крахмал | эфирное масло и слизи
5ea338a76fe9d92748f97241fc838356,,"ЦИНЕОЛ ЯВЛЯЕТСЯ ОСНОВНЫМ КОМПОНЕНТОМ ЭФИРНОГО МАСЛА, КОТОРЫЙ СОДЕРЖИТСЯ В СЫРЬЕ",эвкалипта прутовидного,[+] эвкалипта прутовидного | полыни горькой | багульника обыкновенного | ромашки аптечной
e1eada60da7439dc0889b7ea3e7aeb8e,,"В РАЗДЕЛЕ «ИСПЫТАНИЯ» СОГЛАСНО ФАРМАКОПЕЙНОЙ СТАТЬЕ ГОСУДАРСТВЕННОЙ ФАРМАКОПЕИ XIV РЕГЛАМЕНТИРУЕТСЯ СОДЕРЖАНИЕ СОЦВЕТИЙ, ПОЛНОСТЬЮ ОТЦВЕТШИХ, С ПЛОДАМИ И СОЦВЕТИЯМИ БЕЗ ПРИЦВЕТНИКОВ ДЛЯ СЫРЬЯ",липы,[+] липы | лабазника вязолистного | бузины | боярышника
43059fe5fe2b20675f060344942ef199,,"ФУНКЦИОНАЛЬНОЙ ГРУППОЙ, ПРЕДСТАВЛЯЮЩЕЙ СОБОЙ ПРОДУКТ КОНДЕНСАЦИИ АЛЬДЕГИДА И ГИДРАЗИНА, ЯВЛЯЕТСЯ",гидразон,[+] гидразон | уретан | лактон | лактам
e3596a0007d40c1ae76bd69bb933361e,,МИНИМАЛЬНАЯ ПРОДОЛЖИТЕЛЬНОСТЬ ОБЕДЕННОГО ПЕРЕРЫВА СОГЛАСНО ТРУДОВОМУ КОДЕКСУ РФ СОСТАВЛЯЕТ НЕ МЕНЕЕ (В МИНУТАХ),30,[+] 30 | 15 | 60 | 45
026d4d632a30a05df7a239f34830477e,,НА ПЕРВИЧНОЙ УПАКОВКЕ УКАЗАНИЕ ДАТЫ ВЫПУСКА ОБЯЗАТЕЛЬНО ДЛЯ,иммунобиологических препаратов,[+] иммунобиологических препаратов | лекарственных растительных препаратов | радиофармпрепаратов | готовых препаратов
1e392b792e87d404b6b75afa5d008ee9,,В КАЧЕСТВЕ ИНДИКАТОРА В ЙОДОМЕТРИИ ИСПОЛЬЗУЮТ,крахмал,[+] крахмал | натрия эозинат | калия хромат | фенолфталеин
fa351c140133e3695ef173644b9dd69d,,"ДЛЯ РАСЧЕТА СОДЕРЖАНИЯ НИКОТИНОВОЙ КИСЛОТЫ В ЛЕКАРСТВЕННОМ ПРЕПАРАТЕ АПТЕЧНОГО ИЗГОТОВЛЕНИЯ СОСТАВА: НИКОТИНОВОЙ КИСЛОТЫ – 0,1; АСКОРБИНОВОЙ КИСЛОТЫ – 0,1, ПРИ СООТВЕТСТВУЮЩЕМ КОЛИЧЕСТВЕННОМ ОПРЕДЕЛЕНИИ МОЖНО ВОСПОЛЬЗОВАТЬСЯ ФОРМУЛОЙ (a – МАССА НАВЕСКИ)",NOT_FOUND,
804db0cf2d2dd3a7643d3ba38b414e03,,"ДЛЯ КАЧЕСТВЕННОГО ОБНАРУЖЕНИЯ СЕРЕБРА НИТРАТА ДОБАВЛЯЮТ ДИФЕНИЛАМИНА РАСТВОР, ПРИ ЭТОМ ОБРАЗУЕТСЯ",синее окрашивание,[+] синее окрашивание | розово-красный осадок | белый осадок | оранжевое окрашивание
5d99bbdf0f1cf823f01b8e28edd9e155,,ОПРЕДЕЛЕНИЕ ГАЛОГЕНИДОВ АРГЕНТОМЕТРИЧЕСКИМ МЕТОДОМ ПО МОРУ ПРОВОДЯТ В УСЛОВИЯХ,"хлориды, бромиды – в нейтральной среде, индикатор – калия хромат","[+] хлориды, бромиды – в нейтральной среде, индикатор – калия хромат | йодиды – в сернокислой среде в присутствии калия йодата и крахмала | бромиды (реже хлориды и йодиды) при добавлении избытка серебра нитрата – в азотнокислой среде, индикатор – железоаммонийные квасцы | йодиды – в уксуснокислой среде, индикатор – натрия эозинат"
0268f65b0cb7cc5182d5a478f0d6490b,,ЛЕКАРСТВЕННОЕ РАСТИТЕЛЬНОЕ СЫРЬЕ «SEMINA» ЗАГОТАВЛИВАЮТ ОТ РАСТЕНИЯ,Ricinus communis,[+] Ricinus communis | Sorbus aucuparia | Rubia tinctorum | Urtica dioica
47f53289b148af022ac61a17256f69bd,,"ПРЯМОЕ ИЛИ КОСВЕННОЕ ОПРЕДЕЛЕНИЕ СОБЛЮДЕНИЯ ТРЕБОВАНИЙ, ПРЕДЪЯВЛЯЕМЫХ К ОБЪЕКТУ, ЯВЛЯЕТСЯ",оценкой соответствия,[+] оценкой соответствия | декларированием соответствия | сертификатом соответствия | техническим регламентом
ed13ec727739a98da579c453ee6ee0c4,,СОГЛАСНО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ РФ XIV ИЗДАНИЯ ПРИ КОЛИЧЕСТВЕННОМ ОПРЕДЕЛЕНИИ СЕРЕБРА НИТРАТА ИСПОЛЬЗУЮТ ТИТРОВАННЫЙ РАСТВОР,аммония тиоцианата,[+] аммония тиоцианата | йода | натрия гидроксида | натрия эдетата
e6ebb11f14b288d6df817fad235538d1,,"ИСПЫТУЕМЫЙ РАСТВОР ФАРМАЦЕВТИЧЕСКОЙ СУБСТАНЦИИ СЧИТАЮТ БЕСЦВЕТНЫМ, ЕСЛИ ОН ОКРАШЕН НЕ БОЛЕЕ ИНТЕНСИВНО, ЧЕМ ЭТАЛОН",B9,[+] B9 | BY1 | BY7 | B1
75012a0df2f06594646b955be541c053,,НИТРИТОМЕТРИЧЕСКИЙ МЕТОД ЯВЛЯЕТСЯ ФАРМАКОПЕЙНЫМ ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ,парацетамола,[+] парацетамола | водорода пероксида | калия йодида | пирацетама
7994998053c6f375e70a671469f8746d,,СЕРДЕЧНЫЕ ГЛИКОЗИДЫ СОДЕРЖАТСЯ В СЫРЬЕ ЛЕКАРСТВЕННОГО РАСТЕНИЯ,ландыш майский,[+] ландыш майский | крушина ломкая | шалфей лекарственный | чистотел большой
118fe994b7f1e08f4079a4f6d501bd9f,,"СТАНДАРТНЫЙ ОБРАЗЕЦ, АКТИВНОСТЬ КОТОРОГО ВЫРАЖЕНА В МЕЖДУНАРОДНЫХ ЕДИНИЦАХ (МЕ), ЭКВИВАЛЕНТНОСТЬ МЕ ОБРАЗЦА УТВЕРЖДЕНА ВОЗ, ЯВЛЯЕТСЯ",международным,[+] международным | стандартным образцом предприятия | межгосударственным (региональным) | фармакопейным
13965f3a44f2597f8b94f135c8617ec4,,"ПРИЁМОЧНЫЙ КОНТРОЛЬ ЛЕКАРСТВЕННЫХ СРЕДСТВ В АПТЕКАХ, ПРОВОДИМЫЙ С ЦЕЛЬЮ ПРЕДУПРЕЖДЕНИЯ ПОСТУПЛЕНИЯ В АПТЕКУ ФАЛЬСИФИЦИРОВАННЫХ ЛЕКАРСТВЕННЫХ СРЕДСТВ, ВКЛЮЧАЕТ В СЕБЯ, В ЧАСТНОСТИ",проверку сопроводительной документации на лекарственные средства,[+] проверку сопроводительной документации на лекарственные средства | проведение количественного определения | проведение тонкослойной хроматографии | проведение цветных реакций
96c19c6ebef22ad574d8d25acab367cd,,"ТИТРОВАННЫМ РАСТВОРОМ, ИСПОЛЬЗУЕМЫМ ПРИ КОЛИЧЕСТВЕННОМ ОПРЕДЕЛЕНИИ ЛЕКАРСТВЕННОГО ВЕЩЕСТВА
МЕТОДОМ КЬЕЛЬДАЛЯ, ЯВЛЯЕТСЯ 0,1 М РАСТВОР",хлористоводородной кислоты,[+] хлористоводородной кислоты | натрия гидроксида | натрия нитрита | хлорной кислоты
a1166145f82dddf99697a0e4d2f05ff5,,АМПИЦИЛЛИН РАСТВОРИМ В ЩЕЛОЧАХ ИЗ-ЗА НАЛИЧИЯ,карбоксильной группы,[+] карбоксильной группы | фенольного гидроксила | амидной группы | аминогруппы
124554cf42dc7d97c017900affeb4884,,КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ КАЛИЯ БРОМИДА СОГЛАСНО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ РФ XIV ИЗДАНИЯ ПРОВОДЯТ,с добавлением азотной кислоты разведенной,[+] с добавлением азотной кислоты разведенной | в нейтральной среде | в щелочной среде | с добавлением уксусной кислоты разведенной
7e70a4fa8c9442050fd2d7a31384d96d,,ОБЛАСТЬ «ОТПЕЧАТКОВ ПАЛЬЦЕВ» В ИК-ОБЛАСТИ СООТВЕТСТВУЕТ ИНТЕРВАЛУ (В СМ-1),1300-600,[+] 1300-600 | 2500-1900 | менее 1300 | 3700-2900
a4b08b970ec217b70f6f6b8875864596,,"СИЛЬНЫЙ, ХАРАКТЕРНЫЙ ЗАПАХ У КОРНЕВИЩ",аира обыкновенного,[+] аира обыкновенного | папоротника мужского | змеевика | бадана толстолистного
5e834e3aa2fb1fb379f62d5134e8d043,,ВЕЩЕСТВО ОДНОВРЕМЕННО ОБЛАДАЕТ ПОГЛОЩЕНИЕМ В УЛЬТРАФИОЛЕТОВОЙ И ВИДИМОЙ ОБЛАСТЯХ СПЕКТРА В ЗАВИСИМОСТИ ОТ,структуры молекулы вещества,[+] структуры молекулы вещества | характера растворителя | условий получения спектра | температурного режима приготовления раствора
39e0738840bbb0ad3014a545413378c9,,ПРИ КОЛИЧЕСТВЕННОМ ОПРЕДЕЛЕНИИ ФАРМАЦЕВТИЧЕСКИХ СУБСТАНЦИЙ МЕТОДОМ СПЕКТРОФОТОМЕТРИИ В УФ-ОБЛАСТИ РАСЧЕТ СОДЕРЖАНИЯ ПРОВОДЯТ ПО,значению удельного показателя поглощения,[+] значению удельного показателя поглощения | площадям основных пиков у анализируемого и стандартного растворов | величине удельного вращения | величине показателя преломления раствора вещества
698ecc22fa93e37fa69ebb48a170cc91,,"ДЕТЕКТОРОМ, КОТОРЫЙ ОБЛАДАЕТ ПОВЫШЕННОЙ ЧУВСТВИТЕЛЬНОСТЬЮ К ВЕЩЕСТВАМ, СОДЕРЖАЩИМ ГАЛОГЕНЫ, ЯВЛЯЕТСЯ ДЕТЕКТОР",электронно-захватный,[+] электронно-захватный | термоионный | пламенно-ионизационный | по теплопроводности
6e94bbe4b853d374712dd342d85ab987,,ПРИ МИКРОСКОПИЧЕСКОМ АНАЛИЗЕ СЫРЬЯ АИРА БОЛОТНОГО К ОДНОМУ ИЗ ДИАГНОСТИЧЕСКИХ ПРИЗНАКОВ ОТНОСЯТ,аэренхиму с секреторными клетками,[+] аэренхиму с секреторными клетками | схизо-лизигенные эфиромасличные вместилища | открытые коллатеральные проводящие пучки | друзы кальция оксалата
0caeb1687273575f4ca82fb53e33b6d5,,В РАЗДЕЛЕ «ИСПЫТАНИЯ» ЧАСТИ ФЕДЕРАЛЬНОЙ СТАТЬИ ГОСУДАРСТВЕННОЙ ФАРМАКОПЕИ XIV РЕГЛАМЕНТИРУЕТСЯ СОДЕРЖАНИЕ ЦВЕТОЧНЫХ СТРЕЛОК И КУСОЧКОВ ЦВЕТОЧНЫХ СТРЕЛОК ДЛЯ СЫРЬЯ ____ ЛИСТЬЯ,подорожника большого,[+] подорожника большого | ортосифона тычиночного | красавки | мать-и-мачехи обыкновенной
6b50e54a1431f032dc936e691ca9c097,,В РАЗДЕЛЕ «ИСПЫТАНИЯ» ДЛЯ РЕВЕНЯ ДЛАНЕВИДНОГО КОРНЕЙ СОГЛАСНО ФАРМАКОПЕЙНОЙ СТАТЬЕ ГОСУДАРСТВЕННОЙ ФАРМАКОПЕИ XIV РЕГЛАМЕНТИРУЕТСЯ СОДЕРЖАНИЕ ПРОИЗВОДНЫХ АНТРАЦЕНА В ПЕРЕСЧЕТЕ НА,франгулаэмодин,[+] франгулаэмодин | гиосциамин | изосалипурпозид | гнафалозид А
4b4b74a9900af2510ecb6a0f94757dd6,,АНАЛИЗ ЛЕКАРСТВЕННОГО СЫРЬЯ ПРОВОДЯТ НА ОСНОВАНИИ ТРЕБОВАНИЙ,нормативного документа на лекарственное сырье,[+] нормативного документа на лекарственное сырье | инструкции по заготовке лекарственного сырья | технического регламента на препараты из данного лекарственного сырья | приказов Министерства здравоохранения РФ по контролю качества
f23acdf4d99eb739dca824f2105b55f7,,СЫРЬЕ КОНСКОГО КАШТАНА СЛУЖИТ ИСТОЧНИКОМ ПРЕПАРАТА,эскузан,[+] эскузан | детралекс | троксевазин | гинкор
13548781727da4a054f08c778b68039b,,СОГЛАСНО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ 14 ИЗДАНИЯ В СЫРЬЕ «ПОЛЫНИ ГОРЬКОЙ ТРАВА» ОГРАНИЧИВАЕТСЯ СОДЕРЖАНИЕ,стеблей диаметром более 3 мм,[+] стеблей диаметром более 3 мм | прикорневых листьев | стеблей длиннее 30 см | осыпавшихся цветочных корзинок
975bb7e2b4af696208446c971f440790,,ПРИ ДОБАВЛЕНИИ К КОЛЛАРГОЛА РАСТВОРУ 3% СОЛЯНОЙ КИСЛОТЫ РАЗВЕДЁННОЙ ОБРАЗУЕТСЯ,тёмно-бурый осадок,[+] тёмно-бурый осадок | красное окрашивание | жёлтый осадок | творожистый осадок
0c8ead5474c0748fdb048d287776e70c,,КРАСНОВАТО-СЕРЕБРИСТЫЙ ОСАДОК БЕНДАЗОЛА ГИДРОХЛОРИД ОБРАЗУЕТ С,йода раствором в кислой среде,[+] йода раствором в кислой среде | натрия гидроксида раствором | хлористоводородной кислотой | серной кислотой
d7aa9593946d5daba1f1d24ee8429b22,,ПРИБОРОМ ДЛЯ ОПРЕДЕЛЕНИЯ РЕСПИРАБЕЛЬНОЙ ФРАКЦИИ ИНГАЛЯЦИОННЫХ АЭРОЗОЛЕЙ ЯВЛЯЕТСЯ,стеклянный импиджер,[+] стеклянный импиджер | валидатор Томсона | ИК спектрометр | наносайзер
679a6e99e245a4e41971c332767223dc,,ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ АНТРАГЛИКОЗИДОВ В ЛЕКАРСТВЕННОМ РАСТИТЕЛЬНОМ СЫРЬЕ ИСПОЛЬЗУЮТ,спектрофотометрию,[+] спектрофотометрию | перманганатометрию | метод перегонки с водяным паром | гравиметрию
57bbb0be0fc9fcc59ee63a0ec18a057c,,В МЕРКУРИМЕТРИЧЕСКОМ МЕТОДЕ В КАЧЕСТВЕ ТИТРАНТА ИСПОЛЬЗУЮТ РАСТВОР,ртути (II) нитрата,[+] ртути (II) нитрата | калия бромата | серебра нитрата | ртути (І) нитрата
d78257a1a8ec8a490b2b985340b9bab0,,"РАСТЕНИЕМ, КУЛЬТИВИРОВАНИЕ КОТОРОГО И ЗАГОТОВКА СООТВЕТСТВУЮЩЕГО СЫРЬЯ НАХОДИТСЯ ПОД КОНТРОЛЕМ УПРАВЛЕНИЯ ПО ОБОРОТУ НАРКОТИКОВ МВД, ЯВЛЯЕТСЯ",мак снотворный,[+] мак снотворный | астрагал шерстистоцветковый | мачок желтый | женьшень
2ee8c93fca847c5e841fb70f46e0d26e,,ЭКСТРАКТ ХВОЩА ПОЛЕВОГО ТРАВЫ ВХОДИТ В СОСТАВ ПРЕПАРАТА,фитолизин,[+] фитолизин | плантекс | персен | канефрон
a0e3f89f51111a34bd8c0ebc9426a0f5,,ЛЕКАРСТВЕННОЕ СЫРЬЕ РЯБИНЫ ОБЫКНОВЕННОЙ В СООТВЕТСТВИИ С ТРЕБОВАНИЯМИ ДЕЙСТВУЮЩЕЙ ФАРМАКОПЕИ ХРАНЯТ,"изолировано, как плоды и семена","[+] изолировано, как плоды и семена | в зоне общего хранения | изолировано, как ядовитое и сильнодействующее | изолировано, как эфирномасличное сырьё"
09594fa65dca70d6f64b187c944f7837,,"ВЫБОРОЧНО КАЧЕСТВЕННОМУ АНАЛИЗУ ПОДВЕРГАЮТСЯ ИНДИВИДУАЛЬНЫЕ ЛЕКАРСТВЕННЫЕ ПРЕПАРАТЫ, ИЗГОТОВЛЕННЫЕ В ТЕЧЕНИЕ РАБОЧЕГО ДНЯ В КОЛИЧЕСТВЕ НЕ МЕНЕЕ (В %)",10,[+] 10 | 1 | 3 | 5
9bb5268335dd53d778fb702f867a0288,,"ЕСЛИ ПРОВИЗОРОМ-АНАЛИТИКОМ ПРОВЕДЕН ПОЛНЫЙ ХИМИЧЕСКИЙ КОНТРОЛЬ КАЧЕСТВА ЛЕКАРСТВЕННОГО СРЕДСТВА, ТО ПРОСТАВЛЯЕТСЯ НОМЕР АНАЛИЗА И ПОДПИСЬ ПРОВИЗОРА-АНАЛИТИКА НА",паспорте письменного контроля,[+] паспорте письменного контроля | копии рецепта | этикетке | рецепте
6882b76e2c972177b5072a4dc4a1a92b,,СЫРЬЕ «ЛИСТЬЯ» ЗАГОТАВЛИВАЮТ У РАСТЕНИЯ,земляника лесная,[+] земляника лесная | кукуруза обыкновенная | черемуха обыкновенная | левзея сафлоровидная
6d2cea879fa35cc7b63bd4275c4bf090,,ЛИГНАНЫ ЯВЛЯЮТСЯ ОСНОВНОЙ ГРУППОЙ БИОЛОГИЧЕСКИ АКТИВНЫХ СОЕДИНЕНИЙ СЫРЬЯ,подофилла щитовидного,[+] подофилла щитовидного | пиона уклоняющегося | солодки | левзеи сафлоровидной
8744add0b7f3c8b27037a05e56c43d42,,КИСЛОТНЫЕ СВОЙСТВА РИБОФЛАВИНА СВЯЗАНЫ С НАЛИЧИЕМ,имидной группы,[+] имидной группы | атома азота в положении 9 | метильных групп | атома азота в положении 10
4a7ad54ba7980ee4e0920d07919decc6,,КОКАИН МОЖНО ОБНАРУЖИТЬ ПО МИКРОКРИСТАЛЛИЧЕСКОЙ РЕАКЦИИ С,калия перманганата раствором,[+] калия перманганата раствором | кадмия хлорида раствором | реактивом Драгендорфа | серной концентрированной кислотой
f168422ed8eb1c3727cfb05f87bf8797,,ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ ПРОГЕСТЕРОНА МЕТОДОМ ГРАВИМЕТРИИ ИСПОЛЬЗУЮТ РЕАКЦИЮ С,"2,4-нитрофенилгидразином","[+] 2,4-нитрофенилгидразином | изониазидом | кислотой серной концентрированной | едкого натра раствором"
2d0c3874f0099f3f4b2f5e01d46061a5,,БРОМАТОМЕТРИЧЕСКИЙ МЕТОД ПРИМЕНЯЮТ ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ ОРГАНИЧЕСКИХ ЛЕКАРСТВЕННЫХ СРЕДСТВ,вступающих в реакции электрофильного замещения по ароматическому ядру,[+] вступающих в реакции электрофильного замещения по ароматическому ядру | содержащих в структуре третичный атом азота | содержащих в структуре ковалентно связанный галоген | содержащих в структуре ковалентно связанную серу
b820eed3079a58ef4daf7a5074628dcb,,ЛИСТ ДУРМАНА ЯВЛЯЕТСЯ ЯДОВИТОЙ ПРИМЕСЬЮ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ К ДРУГИМ ЛИСТЬЯМ. ЭТУ ПРИМЕСЬ ПРИ МИКРОДИАГНОСТИКЕ МОЖНО УСТАНОВИТЬ ПО АНАТОМИЧЕСКОМУ ПРИЗНАКУ,многочисленные друзы,[+] многочисленные друзы | клетки с игольчатыми кристаллами | клетки с рафидами | песок оксалата кальция
669182767696a84b0cf6220bdb79e6ba,,ПО СВОЕМУ АГРЕГАТНОМУ СОСТОЯНИЮ МАСЛЯНИСТОЙ ЖИДКОСТЬЮ ЯВЛЯЕТСЯ,токоферола ацетат,[+] токоферола ацетат | хлоралгидрат | дигитоксин | метенамин
790f0c256967ba527ea991d0b08ecddd,,ЛЕКАРСТВЕННОЕ РАСТИТЕЛЬНОЕ СЫРЬЕ «SEMINA» ЗАГОТАВЛИВАЮТ ОТ РАСТЕНИЙ,Aesculus hippocastanum,[+] Aesculus hippocastanum | Rubia tinctorum | Urtica dioica | Sorbus aucuparia
dcbd0470e0f51b2e2a8a2aa7155eb453,,ДЛЯ ИЗМЕРЕНИЯ рН В ФАРМАЦЕВТИЧЕСКОМ АНАЛИЗЕ ПРИМЕНЯЮТ ИНДИКАТОРНЫЙ ЭЛЕКТРОД,стеклянный,[+] стеклянный | сурьмяный | хлорсеребряный | хингидронный
def2eae9a61611eb84c6ba0b575c67d6,,"ПРЕПАРАТОМ, В КОТОРОМ ОПРЕДЕЛЯЕТСЯ СОДЕРЖАНИЕ АКТИВНОГО ХЛОРА, ЯВЛЯЕТСЯ",хлорамин Б,[+] хлорамин Б | глибенкламид | хлорпропамид | гидрохлоротиазид
9396381ee5eaeac8075ab320f2206d8b,,ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ КАЛЬЦИЯ ХЛОРИДА РАСТВОРА 50% ПРИМЕНЯЮТ МЕТОД,рефрактометрии,[+] рефрактометрии | ацидиметрии | алкалиметрии | поляриметрии
2fb8915d8cb446671fcd18931a59472f,,ОТНОСИТЕЛЬНЫМ ПОКАЗАТЕЛЕМ ПРЕЛОМЛЕНИЯ НАЗЫВАЮТ,отношение скорости распространения света в воздухе к скорости распространения света в растворе анализируемого вещества,"[+] отношение скорости распространения света в воздухе к скорости распространения света в растворе анализируемого вещества | величину отклонения плоскости поляризации при прохождении через раствор анализируемого вещества поляризованного света | уменьшение интенсивности монохроматического излучения при прохождении через раствор анализируемого вещества | величину интенсивности флуоресцентного света, излучаемого анализируемым веществом в возбужденном состоянии"
0bffa10e97ff47baef275c4245c1450b,,"ДЛЯ ПИЛОКАРПИНА ГИДРОХЛОРИДА, БЕНЗИЛПЕНИЦИЛЛИНА НАТРИЕВОЙ СОЛИ, ПРОКАИНА ГИДРОХЛОРИДА, ВАЛИДОЛА ОБЩЕЙ ЯВЛЯЕТСЯ РЕАКЦИЯ",гидроксамовая,[+] гидроксамовая | с хлорамином Б | с бромной водой | образования азокрасителя
160431dd28194b3856b040bec3b569d7,,"НАТРИЯ ТИОСУЛЬФАТ ОБРАЗУЕТ ОСАДОК БЕЛОГО ЦВЕТА, ПРИ СТОЯНИИ ПЕРЕХОДЯЩИЙ В ЖЁЛТЫЙ, ЗАТЕМ В БУРЫЙ И В ЧЁРНЫЙ, ПРИ ВЗАИМОДЕЙСТВИИ С РАСТВОРОМ",серебра нитрата,[+] серебра нитрата | меди (ІІ) сульфата | кобальта (ІІ) нитрата | свинца ацетата
50a521d325437c6114b52f25166ead20,,В ХИМИЧЕСКОМ ОТНОШЕНИИ АЛКАЛОИДЫ ПРОЯВЛЯЮТ СВОЙСТВА,основные,[+] основные | кислотно-основные | окислительно-восстановительные | кислотные
29a14c70370add53275bf3ffc9e1c332,,ПРОДУКТОМ КОНДЕНСАЦИИ КАРБАМИНОВОЙ КИСЛОТЫ И СПИРТА ЯВЛЯЕТСЯ,уретан,[+] уретан | лактам | лактон | гидразид
f7aea2c2711c75417ba1e01425be4ed6,,"СОЕДИНЕНИЕМ, ФОРМУЛА КОТОРОГО ИЗОБРАЖЕНА,
ЯВЛЯЕТСЯ КИСЛОТА",никотиновая,[+] никотиновая | аскорбиновая | D-галактуроновая | фолиевая
304248d52d0ecaefb41694a04e26a1fa,,ОПИСАНИЮ «ЖЁЛТЫЙ ИЛИ КРАСНОВАТО-ЖЁЛТЫЙ ТЯЖЕЛЫЙ ПОРОШОК ИЛИ ЧЕШУЙКИ» СООТВЕТСТВУЕТ СУБСТАНЦИЯ,свинца оксида,[+] свинца оксида | серы | протаргола | йода
cdd4de79f575d437d7e04888c2b04f6e,,СЫРЬЕ ДОННИКА ХРАНИТСЯ,по общему списку,"[+] по общему списку | отдельно, как эфирномасличное | отдельно, как сильнодействующее и ядовитое | отдельно, как плоды и семена"
b5d1e116cab94349ff0625dc2723081f,,ЛЕКАРСТВЕННОЕ РАСТИТЕЛЬНОЕ СЫРЬЕ «RHIZOMATA ET RADICES» ЗАГОТАВЛИВАЮТ ОТ РАСТЕНИЯ,Rhodiola rosea,[+] Rhodiola rosea | Taraxacum officinale | Berberis vulgaris | Valeriana officinalis
3520ab94dab6b93fb09d1daeeb1c9764,,ТРИЛОН Б РЕАГИРУЕТ С ИОНАМИ МЕТАЛЛОВ В СТЕХИОМЕТРИЧЕСКОМ СООТНОШЕНИИ,1:1,[+] 1:1 | 2:1 | 1:3 | 1:2
3a3a48dec626f074134f5e5a9f24cf3b,,КИСЛОТНО-ОСНОВНЫМ ТИТРОВАНИЕМ В ВОДНОЙ СРЕДЕ НЕЛЬЗЯ ОПРЕДЕЛИТЬ,кофеин,[+] кофеин | фенилсалицилат | теобромин | кислоту глютаминовую
c061343e756ba718a11c3a30d1b78282,,ИОН СВИНЦА КОМПЛЕКСОНОМЕТРИЧЕСКИ В СООТВЕТСТВИИ С ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕЙ РФ XIV ИЗДАНИЯ ОПРЕДЕЛЯЮТ ВАРИАНТОМ,прямым с ксиленоловым оранжевым,[+] прямым с ксиленоловым оранжевым | обратным с ксиленоловым оранжевым | прямым с хромовым темно-синим | обратным с хромовым темно-синим
e7b0f249732e009b8c7bf3e34e4881d1,,"ОРГАНИЗАЦИЯ И ПРОВЕДЕНИЕ ПРОВЕРОК СООТВЕТСТВИЯ ЛЕКАРСТВЕННЫХ СРЕДСТВ, НАХОДЯЩИХСЯ В ГРАЖДАНСКОМ ОБОРОТЕ, УСТАНОВЛЕННЫМ ТРЕБОВАНИЯМ К ИХ КАЧЕСТВУ, ВКЛЮЧЕНЫ В",федеральный государственный надзор в сфере обращения лекарственных средств,[+] федеральный государственный надзор в сфере обращения лекарственных средств | лицензионный контроль в сфере производства лекарственных средств и в сфере фармацевтической деятельности | арбитражный контроль качества лекарственных средств | выборочный контроль качества лекарственных средств
